Colony_ID,X_internal,Y_internal,Z_internal,X_Real_World_Position,Y_Real_World_Position,Z_Real_World_Position
B,17.29504571418281,-45.787845635121606,-7.589267345172466,-1.9037003831610209,7.3211348653936055,0.27916184328260907
C,29.58265510178397,-85.98283383764554,-2.0739979678988605,-3.5858289198678297,12.06591729532416,0.6365163289196742
D,36.61537165665026,-129.60064692249597,3.6800408552773267,-4.662647335812813,17.24127459952821,1.074173287636857
E,34.23252481776836,-165.21916179749198,10.379570006275245,-4.605116927288419,21.509005810361277,1.7679400038291235
B,-11.30763717510152,45.00763704764815,-0.7170386586497461,-1.904790799279346,7.336733229693896,0.3385399564631545
C,-8.796937070446695,17.886295238512314,-5.2461327901831485,-3.559962681737509,12.064530281223824,0.5719541162423502
D,-10.004265793274067,-10.950063676944847,-9.268468921657409,-4.654266169399417,17.219523740379618,1.059082126497432
E,-16.57171056890691,-33.86417391019626,-11.834465081659367,-4.553409219071121,21.524813386101002,1.7012302267014037
B,-8.308220681837303,15.678714032675984,-14.909152420022574,-1.9044317900261372,7.303341601230429,0.34617640290281293
C,-9.144820924550293,-30.76405344078497,-9.177716842173368,-3.604569097200849,12.042444913582413,0.5689807854454167
D,-17.079187329434376,-78.90728762990139,-1.7515606409994922,-4.688694706722118,17.22089149492554,1.071942657456143
E,-32.755489352424895,-115.49640654093768,5.393653948540722,-4.577317679025108,21.518046059418612,1.7697019513226449
B,2.246000526583513,-16.26628102969181,-5.054424621820527,-1.8772444196118365,7.3319947009816495,0.32921838927425706
D,-0.08755122199587288,-48.40851973404166,-5.437407962592469,-4.691025985983724,17.253736531956946,1.1168433977889505
E,-5.061797651903585,-60.83823870139489,-5.351815128908887,-4.5682161480870445,21.510625150145934,1.6867911211132895
B,7.9150476161155074,24.545429231612346,-10.380471122535539,-1.9169282003790862,7.331766285194879,0.3179200978258212
C,9.142983410082975,55.24743656143307,-11.696303285774276,-3.6120712911011656,12.076582809748267,0.5830426382332694
D,15.106346163790773,87.11927791685021,-12.64381224695163,-4.670771427882644,17.27217514035529,1.0372736111761158
E,25.490251534292348,111.38231664264326,-12.033560577829725,-4.616350263000836,21.545781332430337,1.7371358753897894
B,14.469045639170819,-17.218496363661945,-7.55968866625026,-1.9257822879309108,7.337435722600384,0.3260694045651107
C,25.573925007297316,-28.99605370449865,-8.160790466218918,-3.609539169801534,12.060058804395624,0.5479127951587066
D,35.39675907679905,-43.05716322857902,-8.160731254949532,-4.663843846712503,17.24337474343836,1.0605843209167327
E,40.706207283847355,-55.99945438830447,-7.4424910448651405,-4.594306978566936,21.522168561970126,1.7828066690985858
B,-28.707037048201204,-17.201017285043225,-13.065332590420548,-1.903482520577991,7.3360740353530325,0.3346915438421716
C,-51.75769427560021,-32.52240374724593,-15.092432010476912,-3.6034496982804427,12.06733594777891,0.5638370653282934
D,-78.29961395917388,-44.97360601351103,-16.678001571501632,-4.676488517155774,17.258167232117035,1.0648203561726355
E,-101.54229734811777,-50.01132577446972,-17.383249375224864,-4.6120266536428005,21.518679471073128,1.742876721960863
B,-14.179942009617001,37.36081310274476,-11.56036533706422,-1.9233103204755466,7.349991420847307,0.31116825411580395
C,-17.93074783688184,-28.852619113289393,-14.15031883234502,-3.602536592426157,12.059135157756176,0.5038559709746844
D,-31.981021836483396,-98.31310281472904,-12.927121961304756,-4.685572015806756,17.259240040436826,1.0824084299831265
E,-55.69764709113482,-150.640472317187,-10.693819292565507,-4.600171937706476,21.545057604182556,1.7225985877283407
B,-6.608307361678853,25.213737499701768,-12.74959469477272,-1.935317722480371,7.358641818520969,0.36832319822151804
C,-10.381364847355728,81.78873447525037,-17.074836561294617,-3.602582666289726,12.075130895879584,0.48447409247714535
D,-5.350868219179039,142.26205445428022,-17.74691207287487,-4.69551337755264,17.263483928637623,1.1188896839423554
E,9.367467283098536,188.82579026877642,-19.182413017443295,-4.624051814488163,21.517369551472584,1.7361747506323102
B,8.991968170568187,-38.007965041011346,-8.033980266908909,-1.9175311566430724,7.332810680565357,0.3434645985345517
C,18.272790911429826,-69.56063841447386,-7.551228544911796,-3.61507707256677,12.072398548056425,0.5972421038822955
D,23.09397514492864,-103.77527616657451,-6.847994320950007,-4.667354080107612,17.245388343685825,1.0254848079687533
E,20.677696265756826,-132.058395430295,-4.8047170577031615,-4.603384362086451,21.545097023874874,1.7537575839830675
NC_1_1,-0.4920767104352186,-24.765462317082285,-7.266193932797196,-0.38267521037372193,5.368456434469555,0.5175683645017686
NC_1_2,6.630209443523613,-40.83462239581484,-7.90694899003461,-1.588756102531189,7.778199594327984,0.4555462601120823
NC_1_4,3.3533403874007464,-68.14587741279031,-7.1116480983976995,-1.356841355414039,11.953185145667083,1.0038413953735237
NC_1_3,33.8026465404541,-87.08182762577067,-6.752397356011373,-6.138970577985248,14.62545754651672,0.5689373581844259
NC_3_1,-17.249080083868513,-139.51020162928526,-3.411710850971139,1.031748482098455,22.922487970161992,2.9703681418998444
NC_3_2,26.01019567772876,-147.1253537692814,-4.693665960895778,-5.547396886309115,23.803814242221456,1.8352841093280388
NC_1_5,32.258280396704805,-104.334514661826,-6.01336938609412,-6.077465442425128,17.255883786310193,0.9383577668730017
